chain,draw,Ks,Qn,mu_max,sigma
0,0,0.0923739979876416,6.161381280347757e-10,0.6637886826205348,0.21861342669740597
0,1,0.0923739979876416,6.161381280347757e-10,0.6637886826205348,0.21861342669740597
0,2,0.08849389667879616,5.777081576201468e-10,0.6908683174501151,0.23089568653188403
0,3,0.08849389667879616,5.777081576201468e-10,0.6908683174501151,0.23089568653188403
0,4,0.08849389667879616,5.777081576201468e-10,0.6908683174501151,0.23089568653188403
0,5,0.08849389667879616,5.777081576201468e-10,0.6908683174501151,0.23089568653188403
0,6,0.09269858280552604,6.274494491025613e-10,0.7019395448276321,0.16298086682188792
0,7,0.09269858280552604,6.274494491025613e-10,0.7019395448276321,0.16298086682188792
0,8,0.09269858280552604,6.274494491025613e-10,0.7019395448276321,0.16298086682188792
0,9,0.09963150724572016,6.060987039136882e-10,0.7110638655808815,0.147297422423099
0,10,0.09963150724572016,6.060987039136882e-10,0.7110638655808815,0.147297422423099
0,11,0.09963150724572016,6.060987039136882e-10,0.7110638655808815,0.147297422423099
0,12,0.09963150724572016,6.060987039136882e-10,0.7110638655808815,0.147297422423099
0,13,0.10286874794480194,6.103322127082893e-10,0.6993031528718235,0.1947519501489259
0,14,0.09612750358555959,6.529580129969922e-10,0.6910939828360187,0.21237797825012977
0,15,0.09195673467323964,6.833730456238433e-10,0.69491875461696,0.11264827864936826
0,16,0.09195673467323964,6.833730456238433e-10,0.69491875461696,0.11264827864936826
0,17,0.09890135811568229,7.215160379426537e-10,0.687311446982224,0.11798580868218242
0,18,0.09890135811568229,7.215160379426537e-10,0.687311446982224,0.11798580868218242
0,19,0.09890135811568229,7.215160379426537e-10,0.687311446982224,0.11798580868218242
0,20,0.09890135811568229,7.215160379426537e-10,0.687311446982224,0.11798580868218242
0,21,0.0976451011529247,7.225632476177133e-10,0.6917635055514771,0.13481364502799545
0,22,0.0976451011529247,7.225632476177133e-10,0.6917635055514771,0.13481364502799545
0,23,0.09928589179677903,7.526427839576636e-10,0.6978099197619513,0.099933794790038
0,24,0.09928589179677903,7.526427839576636e-10,0.6978099197619513,0.099933794790038
0,25,0.09928589179677903,7.526427839576636e-10,0.6978099197619513,0.099933794790038
0,26,0.10129081408055787,7.432552192156472e-10,0.6872316360343141,0.13958695756481637
0,27,0.10129081408055787,7.432552192156472e-10,0.6872316360343141,0.13958695756481637
0,28,0.10404934992375364,7.791916584803931e-10,0.6997512816193459,0.14211048787890398
0,29,0.1130375489712925,6.595584517818024e-10,0.6933936639626646,0.14641937190254223
0,30,0.1130375489712925,6.595584517818024e-10,0.6933936639626646,0.14641937190254223
0,31,0.1130375489712925,6.595584517818024e-10,0.6933936639626646,0.14641937190254223
0,32,0.1130375489712925,6.595584517818024e-10,0.6933936639626646,0.14641937190254223
0,33,0.1130375489712925,6.595584517818024e-10,0.6933936639626646,0.14641937190254223
0,34,0.1130375489712925,6.595584517818024e-10,0.6933936639626646,0.14641937190254223
0,35,0.1130375489712925,6.595584517818024e-10,0.6933936639626646,0.14641937190254223
0,36,0.11731486990049873,6.853884243983104e-10,0.6735915799259757,0.18221918016296867
0,37,0.11802717189036187,7.229953476185007e-10,0.6616710475330381,0.16671590919846135
0,38,0.11802717189036187,7.229953476185007e-10,0.6616710475330381,0.16671590919846135
0,39,0.11561966658013757,7.317196698501449e-10,0.6584142369462289,0.2291072480455274
0,40,0.11561966658013757,7.317196698501449e-10,0.6584142369462289,0.2291072480455274
0,41,0.11561966658013757,7.317196698501449e-10,0.6584142369462289,0.2291072480455274
0,42,0.10871091476692707,6.570895966292323e-10,0.6831340246724145,0.23281308605536336
0,43,0.10835865989715038,6.49660904219379e-10,0.6963283988772295,0.2413895758939063
0,44,0.10835865989715038,6.49660904219379e-10,0.6963283988772295,0.2413895758939063
0,45,0.10764684173204804,6.779152690483439e-10,0.6571633434050448,0.15510292426714567
0,46,0.10764684173204804,6.779152690483439e-10,0.6571633434050448,0.15510292426714567
0,47,0.11256952121548904,7.270806729367661e-10,0.6932859241745198,0.14229398974830046
0,48,0.10890978169428966,7.448844828592399e-10,0.7026320204224951,0.1262854714285667
0,49,0.10890978169428966,7.448844828592399e-10,0.7026320204224951,0.1262854714285667
0,50,0.10890978169428966,7.448844828592399e-10,0.7026320204224951,0.1262854714285667
0,51,0.10890978169428966,7.448844828592399e-10,0.7026320204224951,0.1262854714285667
0,52,0.10434406844782473,7.852713111277381e-10,0.698177356914754,0.11004734095299264
0,53,0.10434406844782473,7.852713111277381e-10,0.698177356914754,0.11004734095299264
0,54,0.10434406844782473,7.852713111277381e-10,0.698177356914754,0.11004734095299264
0,55,0.10434406844782473,7.852713111277381e-10,0.698177356914754,0.11004734095299264
0,56,0.10434406844782473,7.852713111277381e-10,0.698177356914754,0.11004734095299264
0,57,0.10434406844782473,7.852713111277381e-10,0.698177356914754,0.11004734095299264
0,58,0.1072423234686749,7.207469809256952e-10,0.7075699124509149,0.11330229491569432
0,59,0.10347632930001546,7.392913327010976e-10,0.6719901127607701,0.07900551081837827
0,60,0.10347632930001546,7.392913327010976e-10,0.6719901127607701,0.07900551081837827
0,61,0.10347632930001546,7.392913327010976e-10,0.6719901127607701,0.07900551081837827
0,62,0.10347632930001546,7.392913327010976e-10,0.6719901127607701,0.07900551081837827
0,63,0.10347632930001546,7.392913327010976e-10,0.6719901127607701,0.07900551081837827
0,64,0.10347632930001546,7.392913327010976e-10,0.6719901127607701,0.07900551081837827
0,65,0.10347632930001546,7.392913327010976e-10,0.6719901127607701,0.07900551081837827
0,66,0.0946290695725371,7.751183164759337e-10,0.6609581168976966,0.14149286190480959
0,67,0.0946290695725371,7.751183164759337e-10,0.6609581168976966,0.14149286190480959
0,68,0.0946290695725371,7.751183164759337e-10,0.6609581168976966,0.14149286190480959
0,69,0.0946290695725371,7.751183164759337e-10,0.6609581168976966,0.14149286190480959
0,70,0.09501523565826453,7.290909442017594e-10,0.6334140877339864,0.16989895979581798
0,71,0.09501523565826453,7.290909442017594e-10,0.6334140877339864,0.16989895979581798
0,72,0.09501523565826453,7.290909442017594e-10,0.6334140877339864,0.16989895979581798
